,id,intervals
698,"(30522485, 1480791827, 505140005)","[(6, 10), (22, 25), (30, 35), (43, 44), (46, 50), (51, 54), (56, 62), (63, 63), (64, 67), (70, 72), (73, 80), (81, 85), (92, 95), (95, 100), (105, 108), (113, 118), (118, 122), (123, 128), (132, 138), (139, 140), (141, 142), (148, 152), (153, 157), (165, 166), (177, 180), (180, 183), (184, 188), (189, 192), (192, 196), (196, 200), (200, 203), (206, 208), (209, 210), (210, 211), (211, 213), (213, 218), (218, 219), (220, 220), (220, 224), (224, 227), (228, 229), (230, 231), (233, 236), (237, 238), (238, 240), (241, 244), (246, 249), (250, 254), (255, 258), (258, 261), (261, 263), (264, 269), (269, 271), (271, 273), (273, 275), (276, 282), (283, 289), (289, 291), (292, 295), (295, 296), (297, 298), (298, 302), (302, 304), (305, 309), (310, 311), (312, 314), (314, 318), (319, 324), (324, 328), (328, 333), (334, 338), (340, 341), (341, 344), (344, 347), (347, 352), (352, 356), (356, 358), (358, 362), (362, 364), (364, 366), (368, 372), (373, 375), (375, 380), (382, 385), (386, 387), (387, 389), (390, 392), (392, 393), (397, 403), (403, 405), (406, 407), (407, 409), (410, 414), (414, 416), (419, 422), (423, 425), (426, 429), (429, 432), (433, 435), (436, 438), (439, 442), (442, 444), (444, 444), (445, 448), (448, 453), (453, 457), (458, 460), (460, 466), (466, 467), (468, 470), (471, 473), (473, 476), (477, 481), (482, 485), (485, 490), (490, 491), (492, 492), (493, 496), (496, 497), (498, 499), (500, 505), (505, 511), (511, 512), (513, 518), (519, 524), (525, 526), (526, 528), (529, 533), (534, 536), (536, 539), (540, 542), (543, 545), (546, 550), (550, 554), (554, 560), (561, 563), (563, 565), (566, 567), (567, 571), (571, 573), (574, 576), (576, 579), (580, 586), (587, 590), (590, 594), (595, 596), (596, 600), (600, 602), (602, 607), (607, 609), (609, 612), (612, 614), (615, 619), (620, 622), (623, 624), (624, 627), (628, 631), (633, 642), (642, 645), (645, 650), (650, 653), (654, 657), (658, 659), (660, 663), (663, 666), (670, 675), (676, 679), (679, 682), (683, 684), (684, 689), (689, 691), (691, 695), (695, 698), (699, 704), (704, 707), (707, 710), (711, 716), (716, 719), (719, 723), (724, 726), (726, 730), (730, 734), (737, 738), (738, 744), (744, 746), (747, 750), (751, 759), (759, 762), (762, 766), (766, 771), (771, 774), (774, 779), (779, 782), (783, 787), (787, 789), (790, 794), (795, 798), (798, 805), (806, 810), (811, 813), (813, 814), (815, 821), (822, 826), (826, 828), (829, 831), (832, 834), (834, 838), (838, 840), (841, 846), (846, 849), (850, 855), (856, 859), (859, 860), (862, 864), (864, 866), (867, 868), (870, 872), (876, 878), (878, 882), (883, 885), (888, 894), (898, 900), (901, 901), (901, 904), (905, 912), (912, 913), (913, 915), (919, 921), (922, 924), (924, 928), (929, 930), (931, 934), (935, 936), (938, 940), (940, 944), (944, 948), (948, 950), (951, 952), (953, 954), (954, 958), (971, 971), (972, 976), (977, 981), (982, 985), (985, 991), (992, 993), (993, 996), (996, 1001), (1002, 1005), (1005, 1011), (1011, 1014), (1015, 1018), (1019, 1020), (1021, 1025), (1026, 1031), (1031, 1032), (1033, 1037), (1038, 1042), (1042, 1044), (1044, 1047), (1047, 1050), (1051, 1054), (1054, 1058), (1059, 1061), (1062, 1065), (1065, 1067), (1067, 1070), (1070, 1073), (1074, 1080), (1080, 1085), (1086, 1087), (1088, 1092), (1092, 1096), (1096, 1098), (1098, 1102), (1103, 1105), (1106, 1109), (1109, 1113), (1114, 1118), (1119, 1124), (1125, 1127), (1127, 1131)]"
699,"(30522485, 1480791827, 506781478)","[(4, 7), (7, 11), (11, 14), (14, 17), (18, 23), (23, 26), (27, 31), (31, 34), (34, 37), (37, 42), (42, 45), (45, 48), (48, 52), (53, 55), (55, 58), (59, 61), (61, 64), (64, 69), (70, 75), (76, 80), (83, 85), (86, 89), (90, 93), (93, 97), (97, 104), (105, 106), (107, 109), (109, 115), (115, 117), (118, 122), (123, 128), (131, 136), (137, 140), (141, 143), (144, 146), (146, 151), (151, 156), (156, 158), (159, 161), (162, 166), (166, 169), (170, 173), (174, 177), (177, 180), (181, 183), (183, 186), (186, 189), (189, 193), (195, 203), (203, 205), (205, 208), (208, 210), (211, 213), (214, 216), (217, 221), (222, 226), (226, 231), (231, 235), (236, 238), (239, 244), (245, 247), (247, 250), (255, 260), (261, 265), (265, 268), (269, 272), (274, 276), (277, 279), (279, 285), (286, 288), (288, 292), (292, 296), (296, 299), (300, 305), (305, 308), (308, 312), (314, 319), (319, 321), (321, 326), (326, 329), (330, 332), (333, 337), (337, 340), (341, 344), (345, 347), (347, 350), (351, 355), (355, 358), (358, 360), (360, 362), (363, 368), (369, 373), (373, 377), (377, 382), (383, 386), (387, 392), (393, 394), (394, 397), (397, 400), (401, 404), (405, 409), (409, 410), (411, 414), (414, 419), (419, 422), (422, 426), (427, 431), (431, 436), (439, 442), (442, 445), (445, 448), (449, 452), (452, 456), (456, 459), (459, 463), (463, 466), (467, 470), (471, 474), (475, 478), (482, 491), (492, 496), (497, 501), (501, 505), (505, 509), (509, 513), (513, 518), (518, 520), (521, 524), (525, 531), (531, 535), (535, 540), (540, 546), (549, 554), (554, 557), (557, 563), (569, 576), (577, 580), (583, 588), (589, 592), (593, 596), (597, 601), (601, 605), (606, 609), (609, 612), (612, 615), (615, 619), (619, 622), (623, 628), (628, 631), (632, 635), (636, 639), (639, 641), (642, 647), (647, 650), (650, 653), (653, 657), (658, 660), (660, 666), (666, 671), (671, 680), (681, 684), (684, 686), (686, 692), (692, 694), (694, 695), (696, 700), (700, 704), (704, 708), (710, 712), (712, 715), (715, 718), (719, 726), (726, 728), (729, 732), (732, 735), (735, 739), (739, 744), (744, 746), (747, 754), (754, 757), (758, 762), (763, 767), (768, 774), (775, 777), (777, 780), (781, 786), (786, 792), (794, 796), (797, 801), (802, 809), (809, 813), (813, 818), (819, 823), (824, 828), (833, 837), (838, 844), (844, 846), (846, 850), (857, 859), (863, 869), (870, 873), (876, 878), (878, 883), (885, 891), (892, 893), (896, 899), (899, 903), (904, 910), (914, 920), (921, 925), (926, 932), (933, 937), (941, 945), (945, 948), (948, 953), (954, 956), (961, 965), (965, 970), (971, 973), (976, 979), (980, 985), (986, 987), (990, 995), (995, 997), (997, 999), (999, 1001), (1002, 1006)]"
700,"(30522485, 1480791827, 934840558)","[(7, 7), (8, 13), (14, 23), (23, 28), (28, 35), (36, 38), (39, 42), (42, 49), (50, 53), (54, 60), (60, 66), (66, 67), (68, 75), (75, 81), (81, 84), (85, 92), (92, 93), (93, 97), (97, 101), (101, 106), (107, 111), (111, 114), (114, 119), (119, 122), (123, 124), (125, 126), (126, 130), (130, 134), (135, 139), (139, 145), (146, 152), (153, 158), (158, 162), (163, 169), (170, 177), (178, 182), (182, 189), (190, 194), (194, 201), (201, 204), (205, 210), (210, 216), (216, 222), (222, 230), (231, 232), (233, 236), (236, 245), (246, 247), (248, 254), (254, 260), (261, 262), (263, 271), (271, 274), (274, 280), (280, 285), (285, 292), (292, 298), (298, 301), (301, 303), (304, 309), (309, 316), (316, 320), (320, 322), (322, 329), (329, 334), (334, 340), (341, 344), (344, 349), (350, 357), (357, 363), (363, 371), (372, 375), (375, 380), (380, 383), (383, 391), (391, 395), (395, 398), (399, 405), (405, 407), (407, 412), (413, 419), (420, 425), (426, 429), (429, 436), (436, 442), (443, 448), (448, 452), (452, 456), (456, 462), (463, 465), (465, 471), (471, 476), (477, 479), (480, 487), (487, 489), (489, 496), (496, 502), (502, 504), (505, 508), (509, 515), (515, 523), (523, 524), (525, 529), (529, 539), (539, 542), (543, 550), (550, 552), (552, 555), (556, 560), (560, 563), (563, 567), (568, 575), (575, 581), (581, 587), (588, 592), (592, 598), (598, 601), (601, 607), (607, 611), (611, 616), (617, 618), (618, 625), (625, 632), (632, 633), (634, 636), (636, 638), (638, 644), (644, 649), (649, 652), (652, 655), (656, 660), (661, 665), (665, 674), (674, 678), (678, 685), (686, 691), (692, 698), (698, 700), (700, 706), (707, 714), (715, 721), (721, 725), (725, 729), (729, 739), (740, 743), (745, 754), (754, 757), (757, 762), (762, 768), (768, 775), (776, 783), (783, 785), (785, 788), (789, 794), (795, 799), (799, 807), (807, 815), (815, 821), (821, 825), (826, 828), (828, 831), (831, 834), (835, 839), (839, 844), (844, 848), (849, 856), (856, 859), (860, 865), (866, 871), (871, 873), (873, 882), (883, 887), (888, 892), (892, 898), (899, 909), (909, 912), (912, 917), (917, 922), (923, 924), (925, 930), (932, 935), (935, 939), (939, 946), (946, 948), (949, 953), (953, 956), (956, 961), (961, 965), (965, 970), (971, 976), (977, 983), (983, 988), (988, 992), (992, 998), (998, 1000), (1001, 1004), (1004, 1009), (1009, 1014), (1014, 1018), (1019, 1020), (1021, 1026), (1026, 1031), (1031, 1038), (1038, 1042), (1043, 1047), (1047, 1050), (1050, 1055), (1055, 1056), (1056, 1063), (1063, 1069), (1069, 1080), (1080, 1087), (1088, 1094), (1094, 1101), (1101, 1106), (1106, 1115), (1115, 1118), (1118, 1122), (1123, 1126), (1128, 1135), (1135, 1140), (1141, 1152)]"
701,"(30525551, 551067286, 208067554)","[(0, 3), (3, 5), (6, 11), (19, 22), (24, 28), (29, 33), (37, 38), (39, 42), (44, 46)]"
702,"(30525551, 551067286, 335597896)","[(0, 4), (9, 11), (11, 13), (13, 16), (18, 20), (20, 22), (22, 26), (27, 31), (31, 34), (38, 46), (48, 50), (55, 56)]"
703,"(30525551, 551067286, 376413687)","[(0, 3), (3, 14), (14, 21), (27, 38)]"
704,"(30525551, 551067286, 378248028)","[(0, 6), (6, 7), (7, 15), (20, 23), (26, 29), (30, 32), (33, 39), (45, 48), (48, 51), (59, 62), (62, 68), (68, 71)]"
705,"(30525551, 551067286, 420736374)","[(0, 3), (3, 8), (11, 15), (16, 18), (20, 26), (26, 30), (31, 35), (37, 40), (40, 43), (43, 46), (48, 54), (55, 56), (56, 57), (58, 59), (60, 61), (62, 65), (65, 65), (66, 67), (68, 70), (72, 72), (73, 74), (74, 76), (76, 78), (78, 79), (79, 85)]"
706,"(30525551, 551067286, 504156514)","[(23, 33), (33, 45), (48, 54)]"
707,"(30525551, 551067286, 504201342)","[(3, 15), (15, 20), (20, 30), (31, 39)]"
708,"(30525551, 551067286, 631670039)","[(0, 9), (22, 25), (25, 35)]"
709,"(30525551, 551067286, 674232076)","[(0, 3), (17, 18), (18, 28), (28, 36), (36, 39), (39, 45), (45, 57)]"
710,"(30525551, 551067286, 675710454)","[(0, 4), (4, 10), (12, 12), (15, 20), (21, 23), (24, 31), (35, 38), (40, 42), (44, 45), (45, 50)]"
711,"(30525551, 551067286, 975609029)","[(0, 5), (13, 15), (15, 21), (21, 27), (28, 30), (30, 34), (34, 37)]"
712,"(30525553, 27242913, 244246321)","[(0, 3)]"
713,"(30525553, 27242913, 244394207)","[(0, 3)]"
714,"(30525553, 27242913, 329305229)","[(0, 12)]"
715,"(30525553, 27242913, 421607337)","[(54, 57), (57, 59), (66, 68), (69, 71), (71, 76), (76, 78), (82, 89), (90, 92), (93, 101), (101, 105), (105, 111), (111, 113), (113, 115), (115, 121), (121, 126), (126, 133), (133, 139), (139, 150), (150, 156), (157, 165), (165, 166), (166, 172), (172, 174), (177, 177), (178, 181), (181, 187), (187, 190), (190, 194), (194, 197), (197, 198), (198, 202), (202, 208), (208, 217), (217, 222), (222, 224), (224, 231), (231, 235), (235, 236), (236, 241), (241, 246), (246, 250), (250, 257), (257, 262), (262, 268), (275, 278), (286, 287), (287, 292), (293, 295), (295, 302), (302, 305), (305, 311), (311, 316), (316, 326), (327, 333), (333, 335), (336, 343), (344, 346), (347, 353), (359, 369), (369, 373), (373, 378), (379, 386), (386, 392), (392, 398), (398, 402), (402, 409), (409, 412), (415, 416), (416, 423), (423, 434), (434, 442), (442, 443), (452, 459), (459, 465), (466, 472), (472, 474), (474, 477), (477, 479), (483, 489), (489, 492), (495, 500), (501, 511), (512, 519), (520, 521), (533, 534), (534, 536), (536, 542), (542, 549), (552, 557), (558, 562), (562, 567), (567, 570), (570, 573), (573, 576), (576, 583), (583, 588), (588, 596), (596, 599), (599, 604), (604, 605), (606, 611), (612, 618), (618, 618), (618, 624), (625, 628), (629, 634), (635, 640), (640, 643), (643, 648), (649, 656), (658, 664), (664, 670), (670, 673), (673, 680), (680, 687), (687, 693), (697, 703), (703, 709), (720, 725), (725, 729), (730, 731), (731, 734), (735, 738), (738, 742), (742, 746), (747, 751), (751, 760), (762, 767), (770, 775), (775, 780), (780, 784), (801, 804), (807, 815), (815, 823), (823, 829), (830, 834), (835, 838), (838, 842), (844, 849), (849, 850), (850, 854), (854, 859), (859, 863), (863, 869), (869, 875), (875, 882), (882, 887), (887, 890), (891, 891), (898, 902), (902, 904), (904, 910), (910, 917), (917, 920), (921, 926), (933, 943), (944, 948), (948, 955), (967, 971), (971, 978), (979, 983), (997, 1002), (1002, 1005), (1005, 1011), (1011, 1019), (1019, 1020), (1020, 1022), (1022, 1025), (1025, 1033), (1033, 1038), (1038, 1040), (1041, 1048), (1048, 1051), (1051, 1053), (1053, 1057), (1057, 1059), (1065, 1071), (1071, 1073), (1074, 1074), (1074, 1076), (1076, 1082), (1084, 1089), (1089, 1096), (1096, 1097), (1104, 1106), (1107, 1107), (1107, 1112), (1116, 1119), (1119, 1124)]"
716,"(30525553, 27242913, 626577574)","[(0, 3)]"
717,"(30525553, 27242913, 754189099)","[(0, 2)]"
718,"(30525553, 27242913, 887981984)","[(57, 59), (61, 68), (70, 73), (73, 76), (76, 76), (77, 78), (79, 85), (85, 86), (86, 93), (93, 98), (99, 103), (105, 109), (109, 114), (114, 118), (118, 123), (124, 129), (130, 134), (134, 141), (141, 142), (142, 148), (148, 155), (155, 157), (157, 159), (159, 166), (166, 168), (168, 175), (186, 192), (192, 198), (198, 205), (206, 208), (208, 216), (216, 224), (224, 226), (226, 233), (233, 236), (236, 243), (243, 248), (248, 254), (255, 261), (262, 264), (264, 271), (271, 275), (275, 285), (285, 290), (290, 291), (291, 302), (303, 307), (307, 309), (309, 311), (312, 321), (322, 329), (329, 333), (335, 344), (344, 348), (348, 351), (351, 355), (355, 359), (359, 365), (365, 366), (367, 378), (378, 385), (385, 387), (387, 388), (394, 397), (398, 405), (405, 406), (406, 408), (409, 418), (420, 423), (423, 425), (425, 431), (431, 431), (431, 441), (441, 452), (452, 453), (453, 456), (456, 460), (476, 478), (478, 480), (480, 491), (491, 493), (496, 502), (502, 505), (506, 507), (507, 512), (512, 517), (517, 519), (519, 521), (522, 530), (530, 532), (532, 540), (540, 545), (547, 553), (553, 557), (561, 563), (563, 572), (572, 575), (575, 584), (586, 589), (589, 592), (592, 600), (600, 604), (604, 609), (609, 619), (619, 620), (620, 628), (643, 648), (648, 650), (650, 652), (652, 658), (658, 663), (663, 666), (666, 669), (669, 671), (671, 676), (676, 683), (683, 686), (689, 694), (694, 695), (695, 703), (703, 708), (708, 713), (714, 715), (715, 721), (721, 729), (729, 730), (730, 733), (735, 741), (741, 742), (742, 750), (758, 763), (763, 767), (771, 777), (777, 781), (781, 783), (784, 793), (793, 797), (798, 806), (806, 808), (810, 814), (814, 817), (818, 824), (824, 826), (826, 833), (833, 834), (835, 843), (843, 847), (847, 850), (850, 859), (860, 863), (874, 879), (884, 885), (886, 890), (904, 908), (909, 913), (914, 921), (921, 931), (931, 934), (934, 939), (940, 943), (944, 944), (945, 950), (954, 960), (963, 969), (969, 972), (972, 978), (978, 982), (982, 988), (988, 991), (992, 996), (996, 1007), (1007, 1016), (1016, 1019), (1020, 1021), (1021, 1030), (1031, 1032), (1032, 1034), (1035, 1042), (1050, 1056), (1057, 1061), (1062, 1069), (1069, 1076), (1081, 1088), (1088, 1094), (1094, 1100), (1100, 1103), (1103, 1106), (1106, 1109), (1109, 1115), (1115, 1122), (1122, 1128), (1128, 1132), (1132, 1138), (1139, 1143), (1143, 1145), (1145, 1154), (1154, 1160), (1161, 1166), (1170, 1172), (1173, 1174), (1175, 1179), (1182, 1186), (1186, 1187), (1188, 1188), (1188, 1190), (1190, 1190), (1191, 1197), (1204, 1209), (1209, 1211), (1211, 1216), (1216, 1219), (1225, 1230)]"
719,"(30536593, 597014012, 287462420)","[(0, 9), (9, 13), (13, 22), (22, 31), (31, 36), (36, 47), (47, 54), (54, 62), (66, 69), (70, 72), (73, 76), (76, 79), (79, 89), (89, 93), (93, 98), (98, 105), (105, 108), (109, 111), (112, 115), (116, 118), (118, 124), (124, 128), (129, 137), (137, 140), (140, 144), (144, 154), (154, 155), (155, 161), (161, 174), (174, 174), (174, 185), (185, 197), (197, 207), (207, 213), (213, 218), (218, 229), (229, 241), (241, 247), (247, 253), (253, 261), (261, 271), (271, 281), (281, 282), (282, 289), (289, 290), (290, 292), (292, 303), (303, 311), (311, 318), (318, 328), (328, 340), (340, 350), (350, 363), (363, 368), (369, 376), (376, 380), (380, 388), (388, 399), (399, 411), (411, 420), (420, 424), (424, 432), (432, 441), (441, 450), (450, 451), (451, 464), (464, 471), (471, 472), (472, 483), (483, 484), (484, 490), (490, 501), (501, 513), (515, 524), (524, 531), (531, 542), (542, 553), (553, 556), (557, 566), (566, 573), (573, 579), (580, 591), (591, 604), (604, 612), (612, 625), (625, 631), (631, 632), (632, 640), (640, 644), (644, 655), (655, 667), (667, 674), (674, 685), (685, 693), (694, 704), (704, 716), (716, 727), (727, 738), (738, 747), (747, 757), (757, 768), (768, 771), (772, 783), (783, 795), (795, 800), (800, 808), (808, 820), (820, 821), (821, 826), (826, 829), (829, 841), (841, 852), (852, 860), (860, 873), (873, 885), (885, 896), (896, 906), (906, 918), (919, 926), (926, 938), (938, 951), (951, 963), (963, 971), (971, 983), (983, 984), (984, 995), (995, 1002), (1002, 1012), (1013, 1024), (1024, 1031), (1031, 1042), (1043, 1053), (1053, 1059), (1059, 1070), (1070, 1075), (1075, 1078), (1078, 1085), (1085, 1086), (1086, 1096), (1096, 1105), (1105, 1116), (1116, 1127), (1128, 1128), (1129, 1139), (1140, 1145), (1145, 1158), (1158, 1159), (1159, 1165), (1165, 1177), (1177, 1183), (1183, 1196), (1196, 1208), (1208, 1215), (1215, 1218), (1218, 1229), (1229, 1240), (1240, 1245), (1245, 1252), (1252, 1265), (1265, 1276), (1277, 1288), (1288, 1290), (1291, 1299), (1299, 1311), (1313, 1323), (1323, 1332), (1333, 1343), (1343, 1348), (1348, 1359), (1359, 1371), (1371, 1374), (1375, 1377), (1377, 1383), (1383, 1394), (1394, 1400), (1401, 1408), (1408, 1409), (1409, 1420), (1420, 1429), (1429, 1439), (1439, 1451), (1451, 1463), (1463, 1473), (1473, 1479), (1480, 1486), (1488, 1500), (1500, 1510), (1510, 1518), (1518, 1523), (1523, 1529), (1529, 1540), (1540, 1546), (1547, 1555), (1555, 1557), (1557, 1564), (1564, 1574), (1575, 1586), (1586, 1597), (1597, 1602), (1603, 1613), (1613, 1625), (1625, 1637), (1637, 1644), (1647, 1650), (1651, 1660), (1660, 1671), (1671, 1682), (1682, 1691), (1691, 1699), (1699, 1711), (1711, 1718), (1718, 1724), (1724, 1732), (1732, 1744), (1744, 1747), (1747, 1755), (1755, 1767), (1767, 1773), (1773, 1777), (1777, 1784), (1784, 1788), (1788, 1800), (1800, 1812), (1812, 1821), (1821, 1825), (1825, 1836), (1836, 1846), (1846, 1849), (1849, 1859), (1859, 1870), (1870, 1873), (1873, 1881), (1881, 1892), (1892, 1898), (1898, 1904), (1904, 1909), (1909, 1921), (1921, 1933), (1933, 1935), (1936, 1947), (1947, 1959), (1959, 1971), (1971, 1982), (1982, 1990), (1990, 2002), (2002, 2008), (2008, 2015), (2015, 2025), (2025, 2036), (2036, 2042), (2043, 2043), (2044, 2046), (2046, 2051), (2051, 2056), (2056, 2065), (2065, 2076), (2076, 2086), (2086, 2097), (2097, 2110), (2110, 2112), (2112, 2112), (2113, 2122), (2122, 2130), (2130, 2139), (2139, 2145), (2145, 2148), (2148, 2154), (2154, 2166), (2166, 2177), (2177, 2178), (2178, 2183), (2192, 2194), (2195, 2205), (2205, 2215), (2215, 2216), (2216, 2219), (2220, 2222), (2223, 2233), (2234, 2244), (2246, 2254), (2255, 2266), (2266, 2268), (2269, 2280), (2280, 2289), (2290, 2291), (2292, 2297), (2297, 2304), (2304, 2310), (2310, 2316), (2316, 2321), (2321, 2329), (2329, 2333), (2333, 2343), (2344, 2351), (2352, 2360), (2360, 2366), (2366, 2373), (2374, 2376), (2376, 2385), (2385, 2392), (2392, 2402), (2402, 2414), (2414, 2424), (2424, 2430), (2430, 2441), (2441, 2444), (2444, 2457), (2457, 2461), (2461, 2462), (2462, 2469), (2469, 2471), (2471, 2481), (2481, 2482), (2482, 2490), (2490, 2498), (2498, 2503), (2503, 2512), (2512, 2522), (2522, 2528), (2528, 2530), (2531, 2542), (2542, 2547), (2547, 2550), (2551, 2562), (2562, 2573), (2573, 2580), (2581, 2586), (2586, 2589), (2589, 2591), (2592, 2593), (2594, 2605), (2605, 2616), (2616, 2628), (2628, 2639), (2639, 2650), (2650, 2658), (2659, 2662), (2662, 2674), (2675, 2686), (2686, 2695), (2695, 2707), (2707, 2716), (2716, 2722), (2722, 2731), (2732, 2738), (2738, 2743), (2743, 2752), (2752, 2765), (2765, 2773), (2773, 2775), (2775, 2777), (2779, 2780), (2782, 2786), (2786, 2799), (2799, 2801), (2801, 2805), (2806, 2807), (2807, 2816), (2816, 2819), (2819, 2824), (2824, 2826), (2827, 2831), (2832, 2835), (2835, 2845), (2846, 2847), (2847, 2849), (2850, 2860), (2860, 2866), (2866, 2871), (2871, 2875), (2876, 2878), (2878, 2886), (2888, 2900), (2900, 2908), (2908, 2917), (2917, 2919), (2932, 2933), (2936, 2938), (2939, 2942), (2942, 2946), (2946, 2948), (2948, 2954), (2954, 2956), (2957, 2959), (2959, 2962), (2962, 2965)]"
